order_id,order_date,ship_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,unit_cost,discount
ORD00001,2024-02-08,2024-02-12,CUST0367,Victor Thomas,South,Office Supplies,Printer Paper,2,47.41,19.24,0.09
ORD00002,2022-03-26,2022-03-29,CUST0273,Bob Jackson,Central,Electronics,USB-C Hub,1,51.08,14.22,0.06
ORD00003,2024-01-12,2024-01-18,CUST0236,Liam Thompson,Central,Office Supplies,Printer Paper,1,51.07,18.93,0.07
ORD00004,2024-06-11,2024-06-18,CUST0375,Carol Jackson,South,Office Supplies,Desk Organizer,2,39.29,11.07,0.05
ORD00005,2024-02-16,2024-02-19,CUST0015,Iris Smith,West,Electronics,USB-C Hub,2,51.5,13.43,0.05
ORD00006,2023-07-20,2023-07-25,CUST0006,Carol Robinson,South,Furniture,Bookshelf,4,201.48,70.16,0.03
ORD00007,2024-10-02,2024-10-06,CUST0009,Grace Davis,South,Clothing,Winter Jacket,2,230.24,84.34,0.03
ORD00008,2024-05-21,2024-05-27,CUST0282,Quinn Martinez,East,Office Supplies,Sticky Notes Bulk,2,18.98,4.98,0.11
ORD00009,2023-01-15,2023-01-17,CUST0111,Yara Miller,Central,Office Supplies,Stapler Heavy Duty,1,26.58,9.32,0.04
ORD00010,2023-04-11,2023-04-14,CUST0092,Rachel Martin,South,Sports & Outdoors,Pull-up Bar Doorway,1,82.02,30.89,0.11
ORD00011,2022-09-16,2022-09-22,CUST0386,Bob Taylor,Central,Office Supplies,Printer Paper,3,52.75,18.15,0.13
ORD00012,2023-06-02,2023-06-09,CUST0245,Zoe Jackson,West,Office Supplies,Whiteboard Magnetic,5,153.54,56.52,0.01
ORD00013,2022-06-24,2022-06-26,CUST0061,Xander Thompson,Central,Electronics,Laptop Pro,5,1110.62,650.87,0.06
ORD00014,2023-09-01,2023-09-08,CUST0302,Jack Martin,Central,Sports & Outdoors,Dumbbell Set 20kg,5,200.29,70.62,0.05
ORD00015,2022-06-16,2022-06-18,CUST0123,Henry Williams,North,Electronics,Wireless Headphones,1,291.07,81.03,0.01
ORD00016,2023-08-14,2023-08-20,CUST0145,Olivia Jones,South,Clothing,Winter Jacket,1,239.1,87.58,0.07
ORD00017,2022-08-24,2022-08-29,CUST0116,Henry Davis,South,Office Supplies,Sticky Notes Bulk,1,19.02,5.24,0.14
ORD00018,2023-08-15,2023-08-19,CUST0064,Noah Robinson,West,Electronics,Laptop Pro,3,1115.73,600.92,0.05
ORD00019,2024-06-03,2024-06-09,CUST0166,Bob Robinson,South,Office Supplies,Desk Organizer,2,36.47,10.89,0.0
ORD00020,2023-07-06,2023-07-11,CUST0021,David Williams,Central,Sports & Outdoors,Pull-up Bar Doorway,3,99.05,35.64,0.03
ORD00021,2024-10-04,2024-10-05,CUST0241,Zoe Garcia,North,Clothing,Running Shoes Pro,2,112.13,48.66,0.05
ORD00022,2024-03-31,2024-04-07,CUST0390,Henry Miller,East,Furniture,Bookshelf,3,180.63,71.95,0.07
ORD00023,2022-01-03,2022-01-09,CUST0278,Carol Anderson,Central,Office Supplies,Stapler Heavy Duty,4,25.61,9.39,0.01
ORD00024,2023-02-21,2023-02-24,CUST0282,Quinn Martinez,West,Office Supplies,Desk Organizer,3,38.74,11.22,
ORD00025,2022-11-21,2022-11-24,CUST0283,Victor Jackson,South,Electronics,Laptop Pro,1,1406.33,630.8,0.12
ORD00026,2023-08-21,2023-08-26,CUST0362,Chris Davis,West,Electronics,Tablet Air,1,756.68,317.33,0.13
ORD00027,2024-11-06,2024-11-12,CUST0070,Emma Garcia,West,Furniture,Filing Cabinet,5,229.98,93.23,0.04
ORD00028,2024-09-29,2024-10-06,CUST0077,Victor Brown,East,Office Supplies,Desk Organizer,3,33.61,10.12,0.07
ORD00029,2023-05-05,2023-05-10,CUST0197,Chris Williams,North,Sports & Outdoors,Pull-up Bar Doorway,4,84.42,35.29,0.12
ORD00030,2022-11-08,2022-11-12,CUST0019,Emma Miller,East,Office Supplies,Sticky Notes Bulk,1,18.39,5.33,
ORD00031,2022-10-23,2022-10-27,CUST0336,Aaron Wilson,East,Electronics,Tablet Air,1,591.44,330.36,0.01
ORD00032,2024-12-28,2025-01-01,CUST0163,Victor Harris,West,Office Supplies,Desk Organizer,4,38.07,11.26,0.13
ORD00033,2023-08-12,2023-08-14,CUST0383,Iris Williams,North,Sports & Outdoors,Yoga Mat Premium,3,63.91,19.15,0.15
